Object 7565;10;18;16;Rectangle 7565;1;2;18
Object 7566;9;6;12;Rectangle 7566;14;16;16
Object 7567;1;9;11;Rectangle 7567;11;16;12
Object 7568;18;2;19;Rectangle 7568;17;2;15
Object 7569;5;3;10;Rectangle 7569;12;7;10
Object 7570;15;16;17;Rectangle 7570;17;20;12
Object 7571;6;6;18;Rectangle 7571;10;1;6
Object 7572;18;1;9;Rectangle 7572;9;6;17
Object 7573;15;9;1;Rectangle 7573;4;11;4
Object 7574;10;9;6;Rectangle 7574;11;6;9
Object 7575;20;10;1;Rectangle 7575;16;8;16
Object 7576;19;19;20;Rectangle 7576;10;17;6
Object 7577;18;7;2;Rectangle 7577;5;7;18
Object 7578;6;8;13;Rectangle 7578;20;7;4
Object 7579;16;14;14;Rectangle 7579;5;20;3
Object 7580;9;6;17;Rectangle 7580;8;6;13
Object 7581;20;7;5;Rectangle 7581;7;10;13
Object 7582;7;10;9;Rectangle 7582;5;19;18
Object 7583;16;10;15;Rectangle 7583;7;12;6
Object 7584;20;2;11;Rectangle 7584;12;5;6
Object 7585;15;15;5;Rectangle 7585;9;12;5
Object 7586;10;13;13;Rectangle 7586;15;18;5
Object 7587;14;4;18;Rectangle 7587;3;15;10
Object 7588;16;16;5;Rectangle 7588;6;5;9
Object 7589;3;3;13;Rectangle 7589;14;14;12
Object 7590;16;14;19;Rectangle 7590;7;7;5
Object 7591;5;18;17;Rectangle 7591;14;13;3
Object 7592;19;12;1;Rectangle 7592;5;17;17
Object 7593;15;6;11;Rectangle 7593;7;8;15
Object 7594;8;16;12;Rectangle 7594;12;6;8
Object 7595;6;6;9;Rectangle 7595;4;7;19
Object 7596;8;13;10;Rectangle 7596;9;4;10
Object 7597;20;7;18;Rectangle 7597;11;15;6
Object 7598;12;11;19;Rectangle 7598;11;6;20
Object 7599;12;7;4;Rectangle 7599;18;11;13
Object 7600;18;12;10;Rectangle 7600;17;18;15
Object 7601;20;8;1;Rectangle 7601;10;15;17
Object 7602;13;9;11;Rectangle 7602;18;3;18
Object 7603;14;18;12;Rectangle 7603;14;7;2
Object 7604;13;9;2;Rectangle 7604;6;20;16
Object 7605;20;9;5;Rectangle 7605;20;19;9
Object 7606;10;15;9;Rectangle 7606;12;13;17
Object 7607;14;6;18;Rectangle 7607;17;5;17
Object 7608;11;14;13;Rectangle 7608;11;13;13
Object 7609;9;8;19;Rectangle 7609;2;20;15
Object 7610;3;5;13;Rectangle 7610;2;11;15
Object 7611;5;2;17;Rectangle 7611;11;13;11
Object 7612;17;15;8;Rectangle 7612;6;13;6
Object 7613;8;14;12;Rectangle 7613;13;12;20
Object 7614;7;19;11;Rectangle 7614;19;18;12
Object 7615;14;13;18;Rectangle 7615;6;19;6
Object 7616;8;19;12;Rectangle 7616;9;19;5
Object 7617;16;2;2;Rectangle 7617;9;5;17
Object 7618;5;11;9;Rectangle 7618;12;13;12
Object 7619;5;5;3;Rectangle 7619;4;17;4
Object 7620;20;9;18;Rectangle 7620;1;20;4
Object 7621;9;2;6;Rectangle 7621;5;4;7
Object 7622;14;1;4;Rectangle 7622;2;13;8
Object 7623;19;15;19;Rectangle 7623;15;3;14
Object 7624;17;20;10;Rectangle 7624;6;14;12
Object 7625;16;16;18;Rectangle 7625;14;20;18
Object 7626;11;20;20;Rectangle 7626;14;12;20
Object 7627;1;3;20;Rectangle 7627;6;12;3
Object 7628;15;13;12;Rectangle 7628;19;18;6
Object 7629;5;3;10;Rectangle 7629;11;19;8
Object 7630;17;19;14;Rectangle 7630;4;3;8
Object 7631;2;15;19;Rectangle 7631;19;1;8
Object 7632;7;16;14;Rectangle 7632;1;9;18
Object 7633;19;17;1;Rectangle 7633;5;2;12
Object 7634;1;14;14;Rectangle 7634;17;19;5
Object 7635;14;2;14;Rectangle 7635;20;11;5
Object 7636;13;12;11;Rectangle 7636;10;20;10
Object 7637;10;12;9;Rectangle 7637;8;15;15
Object 7638;20;13;6;Rectangle 7638;19;5;16
Object 7639;3;7;13;Rectangle 7639;9;1;10
Object 7640;5;2;15;Rectangle 7640;19;18;3
Object 7641;10;2;13;Rectangle 7641;15;3;17
Object 7642;9;8;20;Rectangle 7642;18;7;5
Object 7643;14;1;11;Rectangle 7643;13;17;4
Object 7644;10;8;1;Rectangle 7644;3;12;10
Object 7645;9;13;19;Rectangle 7645;10;8;2
Object 7646;15;16;15;Rectangle 7646;8;17;7
Object 7647;10;14;16;Rectangle 7647;11;7;9
Object 7648;5;17;16;Rectangle 7648;15;8;20
Object 7649;1;19;8;Rectangle 7649;7;20;19
Object 7650;11;12;2;Rectangle 7650;16;19;4
Object 7651;18;18;2;Rectangle 7651;14;4;20
Object 7652;11;17;13;Rectangle 7652;10;8;13
Object 7653;10;14;5;Rectangle 7653;18;1;6
Object 7654;3;14;20;Rectangle 7654;18;9;6
Object 7655;20;6;10;Rectangle 7655;12;8;19
Object 7656;3;17;16;Rectangle 7656;7;1;6
Object 7657;15;15;12;Rectangle 7657;7;14;2
Object 7658;4;2;9;Rectangle 7658;3;17;11
Object 7659;13;17;15;Rectangle 7659;11;2;15
Object 7660;12;10;1;Rectangle 7660;3;18;6
Object 7661;8;19;17;Rectangle 7661;13;20;3
Object 7662;4;3;17;Rectangle 7662;5;18;11
Object 7663;16;4;6;Rectangle 7663;3;2;17
Object 7664;4;12;13;Rectangle 7664;20;4;9
Object 7665;12;19;11;Rectangle 7665;18;4;6
Object 7666;8;2;6;Rectangle 7666;4;14;10
Object 7667;7;9;3;Rectangle 7667;1;12;20
Object 7668;3;4;4;Rectangle 7668;14;17;6
Object 7669;12;10;18;Rectangle 7669;4;2;17
Object 7670;15;19;17;Rectangle 7670;15;16;1
Object 7671;4;15;4;Rectangle 7671;20;18;5
Object 7672;2;6;16;Rectangle 7672;1;15;15
Object 7673;5;10;8;Rectangle 7673;2;2;3
Object 7674;20;11;7;Rectangle 7674;17;19;13
Object 7675;9;7;20;Rectangle 7675;1;18;1
Object 7676;20;10;16;Rectangle 7676;19;7;14
Object 7677;17;4;18;Rectangle 7677;15;8;14
Object 7678;6;6;17;Rectangle 7678;16;16;1
Object 7679;11;2;8;Rectangle 7679;15;17;12
Object 7680;12;16;5;Rectangle 7680;12;10;17
Object 7681;5;15;11;Rectangle 7681;4;20;14
Object 7682;10;1;12;Rectangle 7682;2;5;8
Object 7683;15;14;12;Rectangle 7683;15;13;12
Object 7684;17;5;13;Rectangle 7684;4;8;10
Object 7685;11;19;18;Rectangle 7685;8;6;7
Object 7686;8;6;17;Rectangle 7686;11;20;14
Object 7687;15;2;14;Rectangle 7687;14;10;15
Object 7688;10;16;7;Rectangle 7688;8;5;13
Object 7689;9;5;15;Rectangle 7689;5;6;7
Object 7690;5;20;14;Rectangle 7690;11;13;18
Object 7691;8;1;4;Rectangle 7691;9;15;6
Object 7692;3;19;16;Rectangle 7692;16;4;18
Object 7693;4;11;17;Rectangle 7693;4;15;14
Object 7694;8;15;4;Rectangle 7694;11;12;9
Object 7695;19;18;14;Rectangle 7695;13;10;16
Object 7696;11;8;6;Rectangle 7696;17;15;13
Object 7697;12;5;7;Rectangle 7697;11;12;18
Object 7698;3;1;16;Rectangle 7698;4;19;15
Object 7699;16;8;5;Rectangle 7699;13;13;18
Object 7700;19;6;6;Rectangle 7700;9;15;11
Object 7701;8;4;13;Rectangle 7701;15;5;3
Object 7702;15;2;6;Rectangle 7702;3;8;2
Object 7703;13;7;20;Rectangle 7703;12;20;14
Object 7704;20;10;19;Rectangle 7704;4;10;5
Object 7705;13;4;1;Rectangle 7705;14;14;6
Object 7706;7;13;10;Rectangle 7706;10;5;10
Object 7707;13;1;18;Rectangle 7707;10;4;5
Object 7708;7;12;19;Rectangle 7708;1;10;13
Object 7709;11;12;3;Rectangle 7709;11;20;12
Object 7710;7;5;5;Rectangle 7710;15;12;20
Object 7711;13;14;2;Rectangle 7711;18;19;8
Object 7712;11;6;4;Rectangle 7712;16;20;3
Object 7713;2;17;1;Rectangle 7713;18;18;11
Object 7714;6;17;14;Rectangle 7714;9;19;18
Object 7715;1;20;13;Rectangle 7715;13;14;4
Object 7716;19;3;12;Rectangle 7716;15;4;3
Object 7717;20;7;15;Rectangle 7717;8;10;8
Object 7718;17;15;2;Rectangle 7718;14;8;15
Object 7719;15;6;1;Rectangle 7719;6;1;14
Object 7720;14;4;20;Rectangle 7720;16;17;10
Object 7721;18;6;3;Rectangle 7721;5;8;11
Object 7722;6;7;5;Rectangle 7722;8;16;7
Object 7723;6;15;15;Rectangle 7723;6;15;8
Object 7724;1;15;15;Rectangle 7724;19;7;20
Object 7725;5;9;12;Rectangle 7725;13;6;2
Object 7726;13;5;8;Rectangle 7726;2;18;6
Object 7727;8;9;20;Rectangle 7727;14;14;17
Object 7728;7;8;11;Rectangle 7728;9;7;4
Object 7729;4;5;14;Rectangle 7729;1;2;10
Object 7730;5;4;8;Rectangle 7730;17;18;16
Object 7731;3;17;17;Rectangle 7731;11;14;10
Object 7732;20;3;8;Rectangle 7732;16;12;18
Object 7733;3;10;5;Rectangle 7733;11;6;11
Object 7734;2;19;5;Rectangle 7734;6;2;13
Object 7735;19;13;13;Rectangle 7735;13;6;18
Object 7736;10;10;14;Rectangle 7736;19;16;15
Object 7737;4;1;15;Rectangle 7737;1;6;10
Object 7738;7;6;2;Rectangle 7738;18;18;15
Object 7739;10;9;8;Rectangle 7739;1;16;1
Object 7740;14;9;6;Rectangle 7740;16;7;8
Object 7741;17;10;16;Rectangle 7741;15;13;10
Object 7742;17;10;12;Rectangle 7742;6;14;2
Object 7743;12;8;11;Rectangle 7743;11;10;6
Object 7744;20;7;20;Rectangle 7744;19;11;19
Object 7745;11;18;19;Rectangle 7745;16;5;13
Object 7746;6;2;6;Rectangle 7746;2;10;1
Object 7747;4;10;15;Rectangle 7747;9;12;11
Object 7748;11;9;18;Rectangle 7748;19;6;5
Object 7749;15;1;14;Rectangle 7749;20;5;3
Object 7750;5;20;13;Rectangle 7750;4;8;1
Object 7751;9;20;7;Rectangle 7751;2;5;18
Object 7752;5;16;8;Rectangle 7752;5;14;2
Object 7753;6;11;4;Rectangle 7753;4;9;18
Object 7754;19;15;10;Rectangle 7754;4;11;16
Object 7755;8;14;18;Rectangle 7755;1;12;8
Object 7756;8;13;19;Rectangle 7756;1;6;7
Object 7757;11;1;8;Rectangle 7757;20;7;20
Object 7758;8;19;5;Rectangle 7758;1;17;15
Object 7759;7;19;6;Rectangle 7759;3;2;8
Object 7760;8;3;20;Rectangle 7760;11;3;16
Object 7761;6;3;10;Rectangle 7761;8;12;2
Object 7762;20;18;2;Rectangle 7762;11;20;7
Object 7763;1;15;7;Rectangle 7763;7;13;16
Object 7764;12;17;17;Rectangle 7764;9;12;19
Object 7765;12;3;19;Rectangle 7765;19;20;7
Object 7766;18;6;8;Rectangle 7766;2;1;16
Object 7767;12;16;10;Rectangle 7767;3;18;4
Object 7768;16;11;5;Rectangle 7768;14;19;19
Object 7769;14;6;8;Rectangle 7769;20;6;2
Object 7770;3;3;13;Rectangle 7770;4;16;7
Object 7771;10;17;4;Rectangle 7771;4;18;12
Object 7772;1;19;9;Rectangle 7772;2;8;6
Object 7773;3;6;6;Rectangle 7773;2;9;9
Object 7774;6;6;2;Rectangle 7774;4;4;19
Object 7775;3;13;7;Rectangle 7775;17;3;19
Object 7776;7;5;5;Rectangle 7776;5;5;19
Object 7777;13;14;10;Rectangle 7777;10;13;2
Object 7778;10;17;10;Rectangle 7778;15;7;2
Object 7779;16;18;8;Rectangle 7779;13;14;10
Object 7780;16;5;8;Rectangle 7780;10;19;2
Object 7781;2;15;11;Rectangle 7781;6;10;14
Object 7782;19;16;11;Rectangle 7782;3;12;20
Object 7783;4;19;6;Rectangle 7783;20;20;11
Object 7784;12;3;4;Rectangle 7784;1;9;19
Object 7785;15;4;2;Rectangle 7785;6;11;4
Object 7786;19;18;15;Rectangle 7786;13;18;4
Object 7787;3;7;16;Rectangle 7787;15;4;18
Object 7788;14;12;4;Rectangle 7788;18;8;18
Object 7789;8;8;6;Rectangle 7789;12;13;9
Object 7790;1;5;2;Rectangle 7790;6;5;13
Object 7791;2;18;18;Rectangle 7791;9;3;1
Object 7792;10;16;13;Rectangle 7792;17;1;6
Object 7793;15;3;16;Rectangle 7793;11;10;18
Object 7794;7;19;3;Rectangle 7794;20;19;14
Object 7795;2;18;11;Rectangle 7795;4;8;7
Object 7796;19;18;6;Rectangle 7796;9;2;18
Object 7797;13;3;17;Rectangle 7797;20;4;5
Object 7798;11;15;19;Rectangle 7798;14;16;1
Object 7799;11;5;13;Rectangle 7799;1;20;5
Object 7800;1;6;6;Rectangle 7800;17;6;6
Object 7801;8;12;20;Rectangle 7801;5;11;5
Object 7802;13;5;16;Rectangle 7802;11;2;17
Object 7803;20;6;8;Rectangle 7803;16;16;14
Object 7804;7;8;9;Rectangle 7804;17;8;9
Object 7805;7;13;11;Rectangle 7805;10;16;5
Object 7806;8;6;1;Rectangle 7806;18;17;7
Object 7807;19;5;15;Rectangle 7807;3;2;14
Object 7808;17;16;8;Rectangle 7808;16;1;10
Object 7809;3;10;7;Rectangle 7809;1;12;4
Object 7810;2;3;11;Rectangle 7810;13;11;10
Object 7811;7;5;8;Rectangle 7811;15;8;10
Object 7812;12;10;9;Rectangle 7812;20;11;2
Object 7813;17;11;12;Rectangle 7813;3;1;3
Object 7814;13;11;7;Rectangle 7814;16;7;3
Object 7815;13;5;15;Rectangle 7815;6;14;17
Object 7816;3;5;20;Rectangle 7816;10;19;16
Object 7817;3;3;18;Rectangle 7817;15;9;4
Object 7818;18;15;7;Rectangle 7818;10;6;20
Object 7819;17;4;18;Rectangle 7819;13;6;14
Object 7820;19;7;11;Rectangle 7820;3;19;10
Object 7821;1;16;12;Rectangle 7821;7;3;11
Object 7822;16;4;2;Rectangle 7822;10;5;7
Object 7823;2;2;5;Rectangle 7823;2;13;1
Object 7824;10;13;9;Rectangle 7824;14;7;7
Object 7825;9;16;15;Rectangle 7825;2;14;9
Object 7826;4;14;8;Rectangle 7826;18;3;3
Object 7827;5;11;10;Rectangle 7827;13;16;19
Object 7828;11;14;16;Rectangle 7828;2;13;19
Object 7829;13;18;3;Rectangle 7829;11;12;11
Object 7830;4;16;9;Rectangle 7830;6;7;13
Object 7831;20;6;1;Rectangle 7831;6;17;14
Object 7832;4;1;16;Rectangle 7832;7;20;13
Object 7833;7;18;19;Rectangle 7833;20;10;3
Object 7834;11;17;1;Rectangle 7834;12;15;19
Object 7835;20;3;1;Rectangle 7835;20;3;1
Object 7836;11;16;3;Rectangle 7836;16;13;6
Object 7837;15;6;7;Rectangle 7837;20;3;13
Object 7838;5;19;11;Rectangle 7838;12;1;9
Object 7839;20;16;10;Rectangle 7839;20;11;18
Object 7840;10;19;12;Rectangle 7840;8;3;15
Object 7841;4;10;2;Rectangle 7841;9;18;20
Object 7842;13;10;7;Rectangle 7842;18;17;12
Object 7843;5;12;6;Rectangle 7843;7;8;17
Object 7844;17;19;10;Rectangle 7844;8;13;16
Object 7845;20;13;3;Rectangle 7845;8;19;8
Object 7846;1;8;4;Rectangle 7846;5;13;2
Object 7847;4;20;14;Rectangle 7847;3;8;20
Object 7848;11;16;1;Rectangle 7848;6;9;13
Object 7849;8;11;19;Rectangle 7849;12;17;4
Object 7850;7;7;4;Rectangle 7850;14;5;5
Object 7851;9;14;7;Rectangle 7851;2;9;5
Object 7852;1;10;14;Rectangle 7852;17;3;4
Object 7853;17;2;19;Rectangle 7853;20;2;12
Object 7854;16;5;19;Rectangle 7854;11;20;16
Object 7855;11;18;4;Rectangle 7855;1;4;9
Object 7856;10;10;6;Rectangle 7856;16;16;4
Object 7857;8;11;18;Rectangle 7857;10;4;9
Object 7858;2;16;8;Rectangle 7858;8;9;16
Object 7859;1;20;14;Rectangle 7859;3;14;19
Object 7860;7;2;12;Rectangle 7860;3;11;7
Object 7861;4;8;20;Rectangle 7861;18;4;6
Object 7862;20;15;9;Rectangle 7862;12;1;2
Object 7863;7;7;13;Rectangle 7863;19;16;4
Object 7864;2;8;2;Rectangle 7864;16;1;3
Object 7865;17;16;17;Rectangle 7865;6;6;19
Object 7866;17;1;20;Rectangle 7866;7;7;10
Object 7867;1;17;19;Rectangle 7867;11;9;7
Object 7868;20;17;10;Rectangle 7868;14;8;12
Object 7869;12;4;12;Rectangle 7869;5;6;12
Object 7870;5;10;16;Rectangle 7870;11;2;6
Object 7871;16;16;11;Rectangle 7871;14;15;13
Object 7872;1;10;2;Rectangle 7872;12;14;1
Object 7873;14;10;16;Rectangle 7873;2;13;13
Object 7874;15;8;15;Rectangle 7874;10;18;14
Object 7875;9;13;10;Rectangle 7875;14;6;9
Object 7876;15;20;12;Rectangle 7876;5;15;16
Object 7877;9;11;8;Rectangle 7877;4;8;15
Object 7878;4;8;8;Rectangle 7878;17;7;9
Object 7879;15;18;5;Rectangle 7879;6;14;15
Object 7880;8;20;6;Rectangle 7880;15;16;4
Object 7881;8;4;8;Rectangle 7881;20;17;1
Object 7882;12;13;13;Rectangle 7882;20;11;5
Object 7883;13;4;18;Rectangle 7883;9;19;15
Object 7884;14;7;4;Rectangle 7884;16;4;9
Object 7885;8;17;10;Rectangle 7885;14;3;14
Object 7886;17;12;7;Rectangle 7886;6;20;1
Object 7887;5;16;20;Rectangle 7887;11;18;7
Object 7888;8;4;13;Rectangle 7888;8;17;10
Object 7889;20;3;14;Rectangle 7889;10;18;16
Object 7890;14;5;20;Rectangle 7890;2;2;19
Object 7891;14;6;6;Rectangle 7891;6;4;2
Object 7892;2;8;18;Rectangle 7892;11;3;11
Object 7893;9;5;11;Rectangle 7893;13;7;11
Object 7894;13;9;1;Rectangle 7894;15;5;14
Object 7895;20;9;5;Rectangle 7895;11;11;15
Object 7896;3;5;2;Rectangle 7896;7;18;18
Object 7897;14;12;11;Rectangle 7897;7;10;1
Object 7898;3;11;9;Rectangle 7898;1;7;4
Object 7899;14;11;5;Rectangle 7899;20;16;2
Object 7900;14;5;12;Rectangle 7900;3;3;11
Object 7901;18;1;11;Rectangle 7901;12;10;9
Object 7902;4;9;15;Rectangle 7902;12;20;16
Object 7903;12;18;12;Rectangle 7903;8;14;4
Object 7904;17;15;7;Rectangle 7904;4;9;5
Object 7905;3;1;9;Rectangle 7905;18;15;4
Object 7906;16;15;11;Rectangle 7906;2;11;6
Object 7907;6;6;10;Rectangle 7907;16;17;3
Object 7908;3;4;10;Rectangle 7908;1;20;9
Object 7909;20;18;12;Rectangle 7909;6;12;3
Object 7910;13;13;14;Rectangle 7910;19;17;1
Object 7911;17;20;15;Rectangle 7911;6;7;12
Object 7912;4;10;17;Rectangle 7912;6;9;13
Object 7913;18;19;13;Rectangle 7913;2;17;2
Object 7914;15;12;14;Rectangle 7914;8;3;12
Object 7915;7;20;19;Rectangle 7915;8;11;4
Object 7916;14;13;15;Rectangle 7916;17;20;13
Object 7917;6;20;7;Rectangle 7917;15;15;17
Object 7918;17;11;16;Rectangle 7918;3;19;13
Object 7919;12;1;15;Rectangle 7919;19;14;4
Object 7920;16;5;2;Rectangle 7920;11;15;2
Object 7921;2;16;4;Rectangle 7921;3;11;5
Object 7922;20;6;5;Rectangle 7922;16;14;1
Object 7923;13;11;3;Rectangle 7923;11;2;3
Object 7924;2;20;4;Rectangle 7924;6;19;12
Object 7925;8;9;11;Rectangle 7925;15;10;15
Object 7926;16;11;20;Rectangle 7926;2;5;17
Object 7927;17;20;11;Rectangle 7927;8;7;4
Object 7928;10;6;11;Rectangle 7928;18;19;8
Object 7929;18;5;1;Rectangle 7929;16;5;11
Object 7930;11;7;3;Rectangle 7930;19;12;15
Object 7931;16;3;13;Rectangle 7931;11;6;7
Object 7932;18;1;5;Rectangle 7932;1;4;14
Object 7933;13;5;7;Rectangle 7933;20;8;6
Object 7934;9;7;10;Rectangle 7934;14;5;14
Object 7935;20;18;15;Rectangle 7935;13;11;10
Object 7936;16;10;17;Rectangle 7936;2;16;11
Object 7937;7;19;2;Rectangle 7937;11;4;11
Object 7938;6;20;9;Rectangle 7938;12;13;1
Object 7939;13;3;18;Rectangle 7939;7;3;19
Object 7940;13;7;16;Rectangle 7940;5;1;19
Object 7941;7;10;1;Rectangle 7941;12;7;7
Object 7942;7;3;20;Rectangle 7942;11;10;18
Object 7943;14;14;3;Rectangle 7943;4;19;7
Object 7944;18;14;14;Rectangle 7944;15;17;10
Object 7945;15;19;7;Rectangle 7945;4;6;15
Object 7946;4;15;3;Rectangle 7946;15;9;7
Object 7947;10;12;12;Rectangle 7947;15;3;5
Object 7948;19;5;16;Rectangle 7948;2;17;2
Object 7949;13;5;7;Rectangle 7949;1;17;2
Object 7950;3;6;7;Rectangle 7950;17;2;18
Object 7951;19;6;17;Rectangle 7951;13;18;6
Object 7952;14;10;13;Rectangle 7952;15;18;4
Object 7953;6;12;15;Rectangle 7953;19;14;2
Object 7954;9;6;4;Rectangle 7954;15;16;14
Object 7955;6;8;7;Rectangle 7955;7;9;18
Object 7956;11;10;4;Rectangle 7956;15;17;17
Object 7957;5;12;20;Rectangle 7957;3;8;9
Object 7958;12;7;12;Rectangle 7958;6;6;16
Object 7959;5;19;15;Rectangle 7959;2;18;11
Object 7960;20;14;2;Rectangle 7960;3;18;12
Object 7961;1;13;20;Rectangle 7961;12;1;14
Object 7962;16;11;7;Rectangle 7962;8;7;8
Object 7963;14;18;10;Rectangle 7963;11;10;13
Object 7964;17;4;16;Rectangle 7964;10;3;13
Object 7965;9;20;6;Rectangle 7965;9;7;17
Object 7966;4;5;7;Rectangle 7966;9;16;5
Object 7967;11;11;9;Rectangle 7967;18;10;11
Object 7968;20;8;6;Rectangle 7968;20;16;15
Object 7969;17;20;9;Rectangle 7969;15;19;6
Object 7970;8;14;1;Rectangle 7970;19;10;19
Object 7971;14;12;19;Rectangle 7971;10;7;10
Object 7972;14;9;16;Rectangle 7972;11;14;17
Object 7973;20;18;14;Rectangle 7973;15;3;8
Object 7974;19;10;2;Rectangle 7974;14;5;4
Object 7975;7;3;11;Rectangle 7975;20;5;18
Object 7976;5;20;15;Rectangle 7976;1;10;18
Object 7977;7;6;9;Rectangle 7977;10;3;11
Object 7978;14;13;5;Rectangle 7978;19;17;5
Object 7979;6;3;20;Rectangle 7979;12;10;9
Object 7980;15;12;11;Rectangle 7980;16;3;3
Object 7981;19;15;13;Rectangle 7981;19;19;18
Object 7982;2;12;5;Rectangle 7982;17;9;1
Object 7983;12;16;7;Rectangle 7983;7;8;3
Object 7984;20;6;4;Rectangle 7984;9;18;18
Object 7985;1;12;7;Rectangle 7985;5;2;13
Object 7986;3;6;12;Rectangle 7986;9;14;7
Object 7987;5;10;5;Rectangle 7987;13;6;17
Object 7988;19;4;19;Rectangle 7988;20;14;12
Object 7989;8;6;10;Rectangle 7989;18;15;9
Object 7990;15;16;9;Rectangle 7990;16;12;11
Object 7991;4;5;9;Rectangle 7991;3;7;4
Object 7992;5;15;5;Rectangle 7992;18;9;15
Object 7993;10;3;18;Rectangle 7993;12;11;6
Object 7994;14;18;20;Rectangle 7994;20;6;10
Object 7995;18;4;8;Rectangle 7995;9;6;3
Object 7996;18;13;2;Rectangle 7996;8;9;3
Object 7997;9;1;1;Rectangle 7997;17;3;3
Object 7998;4;12;17;Rectangle 7998;14;4;18
Object 7999;6;9;11;Rectangle 7999;4;15;8
Object 8000;13;6;16;Rectangle 8000;12;13;19
Object 8001;5;19;17;Rectangle 8001;2;2;20
Object 8002;20;20;6;Rectangle 8002;14;15;20
Object 8003;9;17;17;Rectangle 8003;8;4;19
Object 8004;12;20;13;Rectangle 8004;11;5;14
Object 8005;1;15;12;Rectangle 8005;13;11;10
Object 8006;19;8;19;Rectangle 8006;9;6;20
Object 8007;8;16;15;Rectangle 8007;17;12;20
Object 8008;20;18;5;Rectangle 8008;16;2;4
Object 8009;8;4;11;Rectangle 8009;6;4;2
Object 8010;5;10;11;Rectangle 8010;6;1;4
Object 8011;12;7;10;Rectangle 8011;6;17;2
Object 8012;17;9;14;Rectangle 8012;3;3;3
Object 8013;18;19;3;Rectangle 8013;10;11;20
Object 8014;1;12;17;Rectangle 8014;7;15;11
Object 8015;13;4;7;Rectangle 8015;12;16;11
Object 8016;1;8;11;Rectangle 8016;20;1;3
Object 8017;10;8;19;Rectangle 8017;16;5;1
Object 8018;18;17;20;Rectangle 8018;6;8;17
Object 8019;2;10;15;Rectangle 8019;15;11;6
Object 8020;17;19;14;Rectangle 8020;16;7;1
Object 8021;13;18;8;Rectangle 8021;1;19;8
Object 8022;11;12;2;Rectangle 8022;1;2;3
Object 8023;14;1;19;Rectangle 8023;20;18;14
Object 8024;4;11;3;Rectangle 8024;1;19;14
Object 8025;3;5;16;Rectangle 8025;17;12;7
Object 8026;6;15;5;Rectangle 8026;3;15;19
Object 8027;9;6;13;Rectangle 8027;3;13;10
Object 8028;5;14;9;Rectangle 8028;8;13;7
Object 8029;17;18;19;Rectangle 8029;12;19;12
Object 8030;18;7;11;Rectangle 8030;3;13;1
Object 8031;8;4;19;Rectangle 8031;20;19;9
Object 8032;12;12;5;Rectangle 8032;18;4;18
Object 8033;17;3;20;Rectangle 8033;15;5;4
Object 8034;16;19;12;Rectangle 8034;3;3;5
Object 8035;3;15;18;Rectangle 8035;16;17;10
Object 8036;20;9;12;Rectangle 8036;18;2;4
Object 8037;3;20;18;Rectangle 8037;9;16;14
Object 8038;14;4;20;Rectangle 8038;2;11;17
Object 8039;5;7;20;Rectangle 8039;7;4;4
Object 8040;6;20;15;Rectangle 8040;13;18;10
Object 8041;11;12;19;Rectangle 8041;3;14;18
Object 8042;19;7;19;Rectangle 8042;12;16;2
Object 8043;10;9;1;Rectangle 8043;11;13;13
Object 8044;3;20;1;Rectangle 8044;20;1;4
Object 8045;20;17;6;Rectangle 8045;4;13;1
Object 8046;5;16;6;Rectangle 8046;4;15;13
Object 8047;3;18;20;Rectangle 8047;7;18;5
Object 8048;7;4;3;Rectangle 8048;19;1;15
Object 8049;12;10;1;Rectangle 8049;4;11;18
Object 8050;3;8;16;Rectangle 8050;8;1;18
Object 8051;3;7;9;Rectangle 8051;19;17;13
Object 8052;8;18;3;Rectangle 8052;14;1;18
Object 8053;11;9;3;Rectangle 8053;7;18;16
Object 8054;3;7;6;Rectangle 8054;4;3;13
Object 8055;19;4;1;Rectangle 8055;20;3;16
Object 8056;10;3;8;Rectangle 8056;19;13;11
Object 8057;16;11;2;Rectangle 8057;4;2;11
Object 8058;18;13;17;Rectangle 8058;11;12;19
Object 8059;20;7;8;Rectangle 8059;12;12;6
Object 8060;13;17;13;Rectangle 8060;20;19;6
Object 8061;17;16;8;Rectangle 8061;5;2;8
Object 8062;4;5;7;Rectangle 8062;6;5;2
Object 8063;12;17;12;Rectangle 8063;20;4;11
Object 8064;6;4;3;Rectangle 8064;3;16;13
Object 8065;16;4;8;Rectangle 8065;19;15;1
Object 8066;1;17;6;Rectangle 8066;19;17;14
Object 8067;9;10;13;Rectangle 8067;7;17;2
Object 8068;13;5;14;Rectangle 8068;13;16;18
Object 8069;3;2;19;Rectangle 8069;17;13;4
Object 8070;4;17;9;Rectangle 8070;17;11;17
Object 8071;9;2;15;Rectangle 8071;16;19;3
Object 8072;16;20;8;Rectangle 8072;18;17;18
Object 8073;10;4;12;Rectangle 8073;14;20;4
Object 8074;7;17;13;Rectangle 8074;12;9;20
Object 8075;20;13;19;Rectangle 8075;4;4;10
Object 8076;10;7;7;Rectangle 8076;11;6;9
Object 8077;16;10;9;Rectangle 8077;5;12;14
Object 8078;11;13;7;Rectangle 8078;13;12;4
Object 8079;1;4;8;Rectangle 8079;19;8;8
Object 8080;19;20;14;Rectangle 8080;8;12;6
Object 8081;17;7;7;Rectangle 8081;19;17;17
Object 8082;13;4;4;Rectangle 8082;5;8;2
