Object 908;5;7;2;Rectangle 908;14;6;5;Summe 908;12;12;6
Object 909;16;6;1;Rectangle 909;9;7;14;Summe 909;10;13;20
Object 910;20;18;20;Rectangle 910;6;7;12;Summe 910;3;20;9
Object 911;11;9;2;Rectangle 911;4;4;8;Summe 911;11;8;11
Object 912;6;5;1;Rectangle 912;13;19;20;Summe 912;10;16;1
Object 913;6;18;10;Rectangle 913;13;2;1;Summe 913;18;8;20
Object 914;19;5;15;Rectangle 914;18;20;11;Summe 914;3;20;6
Object 915;2;9;15;Rectangle 915;8;20;12;Summe 915;4;15;7
Object 916;2;6;14;Rectangle 916;1;6;5;Summe 916;6;12;11
Object 917;19;11;17;Rectangle 917;2;17;12;Summe 917;16;15;10
Object 918;4;9;1;Rectangle 918;7;10;6;Summe 918;10;20;20
Object 919;20;5;16;Rectangle 919;15;4;9;Summe 919;10;10;4
Object 920;17;6;5;Rectangle 920;20;19;16;Summe 920;9;12;6
Object 921;12;2;8;Rectangle 921;2;17;2;Summe 921;2;2;20
Object 922;3;18;9;Rectangle 922;10;19;4;Summe 922;18;2;6
Object 923;8;9;2;Rectangle 923;5;19;8;Summe 923;18;15;15
Object 924;9;19;16;Rectangle 924;5;10;16;Summe 924;2;5;6
Object 925;16;16;7;Rectangle 925;14;3;10;Summe 925;4;5;20
Object 926;17;3;7;Rectangle 926;14;16;7;Summe 926;18;5;6
Object 927;19;13;19;Rectangle 927;2;15;16;Summe 927;20;11;12
Object 928;2;15;16;Rectangle 928;14;12;5;Summe 928;16;18;6
Object 929;14;19;14;Rectangle 929;14;8;14;Summe 929;13;20;11
Object 930;1;3;14;Rectangle 930;11;6;7;Summe 930;11;4;2
Object 931;12;13;18;Rectangle 931;4;12;15;Summe 931;9;13;12
Object 932;2;19;17;Rectangle 932;17;4;8;Summe 932;8;9;13
Object 933;8;12;4;Rectangle 933;7;17;4;Summe 933;9;11;4
Object 934;15;8;6;Rectangle 934;4;1;9;Summe 934;9;5;15
Object 935;16;2;8;Rectangle 935;12;11;9;Summe 935;16;6;18
Object 936;19;13;5;Rectangle 936;19;13;16;Summe 936;17;18;2
Object 937;15;5;16;Rectangle 937;18;17;7;Summe 937;7;14;2
Object 938;1;14;12;Rectangle 938;14;19;18;Summe 938;8;5;10
Object 939;17;18;3;Rectangle 939;3;5;14;Summe 939;2;3;13
Object 940;5;4;7;Rectangle 940;3;2;6;Summe 940;4;16;9
Object 941;5;6;12;Rectangle 941;12;20;16;Summe 941;13;5;16
Object 942;13;13;20;Rectangle 942;3;17;7;Summe 942;12;10;10
Object 943;15;5;7;Rectangle 943;20;9;9;Summe 943;1;20;20
Object 944;17;15;18;Rectangle 944;4;16;3;Summe 944;17;1;6
Object 945;15;6;5;Rectangle 945;12;10;19;Summe 945;18;17;18
Object 946;12;2;12;Rectangle 946;10;17;15;Summe 946;7;3;3
Object 947;12;4;6;Rectangle 947;12;7;15;Summe 947;15;3;3
Object 948;8;8;4;Rectangle 948;6;16;11;Summe 948;1;20;4
Object 949;9;11;15;Rectangle 949;16;16;5;Summe 949;6;19;10
Object 950;16;15;11;Rectangle 950;17;5;6;Summe 950;19;1;4
Object 951;8;10;13;Rectangle 951;7;2;11;Summe 951;17;10;18
Object 952;7;16;4;Rectangle 952;5;17;3;Summe 952;11;15;4
Object 953;1;7;13;Rectangle 953;19;20;1;Summe 953;2;13;5
Object 954;8;2;6;Rectangle 954;4;12;14;Summe 954;10;2;20
Object 955;2;5;18;Rectangle 955;12;7;12;Summe 955;13;10;7
Object 956;15;18;4;Rectangle 956;18;20;10;Summe 956;11;11;1
Object 957;4;1;20;Rectangle 957;19;12;5;Summe 957;11;15;10
Object 958;3;19;19;Rectangle 958;2;13;12;Summe 958;2;3;16
Object 959;13;15;2;Rectangle 959;4;3;3;Summe 959;9;1;3
Object 960;3;19;7;Rectangle 960;13;16;11;Summe 960;16;3;3
Object 961;4;15;14;Rectangle 961;2;13;8;Summe 961;12;7;7
Object 962;11;15;19;Rectangle 962;4;10;13;Summe 962;6;11;19
Object 963;15;17;13;Rectangle 963;12;17;7;Summe 963;9;2;6
Object 964;2;11;16;Rectangle 964;17;13;5;Summe 964;4;6;4
Object 965;13;15;5;Rectangle 965;9;15;7;Summe 965;8;16;20
Object 966;2;10;7;Rectangle 966;20;9;13;Summe 966;17;2;8
Object 967;13;17;9;Rectangle 967;1;9;1;Summe 967;14;1;18
Object 968;18;12;10;Rectangle 968;9;18;1;Summe 968;13;10;4
Object 969;5;12;15;Rectangle 969;17;19;14;Summe 969;17;1;1
Object 970;9;19;2;Rectangle 970;6;2;14;Summe 970;3;4;14
Object 971;6;13;8;Rectangle 971;8;3;12;Summe 971;1;12;15
Object 972;15;19;11;Rectangle 972;14;7;5;Summe 972;8;12;7
Object 973;12;10;19;Rectangle 973;13;6;11;Summe 973;9;14;16
Object 974;4;1;14;Rectangle 974;7;8;10;Summe 974;12;20;15
Object 975;15;3;13;Rectangle 975;18;15;7;Summe 975;11;11;4
Object 976;9;18;19;Rectangle 976;6;14;16;Summe 976;7;6;14
Object 977;11;17;18;Rectangle 977;15;14;3;Summe 977;3;17;10
Object 978;13;7;18;Rectangle 978;2;9;13;Summe 978;1;8;10
Object 979;3;2;17;Rectangle 979;5;18;10;Summe 979;20;16;11
Object 980;7;17;7;Rectangle 980;17;10;18;Summe 980;8;7;20
Object 981;16;2;18;Rectangle 981;19;3;3;Summe 981;1;10;16
Object 982;5;1;11;Rectangle 982;1;3;12;Summe 982;7;5;16
Object 983;15;12;7;Rectangle 983;13;4;10;Summe 983;2;7;11
Object 984;2;9;9;Rectangle 984;1;18;16;Summe 984;12;5;3
Object 985;4;2;13;Rectangle 985;11;4;20;Summe 985;14;14;13
Object 986;16;5;4;Rectangle 986;11;14;17;Summe 986;18;7;20
Object 987;16;14;10;Rectangle 987;4;2;11;Summe 987;14;9;5
Object 988;19;10;20;Rectangle 988;7;20;8;Summe 988;4;15;6
Object 989;13;2;20;Rectangle 989;4;11;6;Summe 989;9;18;13
Object 990;12;4;17;Rectangle 990;16;14;12;Summe 990;5;20;11
Object 991;9;2;7;Rectangle 991;15;1;18;Summe 991;3;10;17
Object 992;7;20;11;Rectangle 992;2;17;10;Summe 992;17;18;6
Object 993;3;20;20;Rectangle 993;20;5;17;Summe 993;18;15;17
Object 994;19;3;9;Rectangle 994;15;8;18;Summe 994;19;5;1
Object 995;18;8;14;Rectangle 995;12;10;7;Summe 995;2;9;5
Object 996;12;14;3;Rectangle 996;4;8;3;Summe 996;3;5;19
Object 997;13;4;11;Rectangle 997;7;1;2;Summe 997;7;17;8
Object 998;12;13;18;Rectangle 998;3;9;15;Summe 998;20;15;14
Object 999;11;12;8;Rectangle 999;4;11;7;Summe 999;20;9;13
Object 1000;1;7;16;Rectangle 1000;17;1;15;Summe 1000;10;19;6
Object 1001;3;10;10;Rectangle 1001;13;13;9;Summe 1001;15;5;9
Object 1002;9;12;1;Rectangle 1002;2;13;12;Summe 1002;5;19;7
Object 1003;12;12;11;Rectangle 1003;11;20;10;Summe 1003;20;17;14
Object 1004;20;5;16;Rectangle 1004;14;9;6;Summe 1004;8;18;20
Object 1005;6;16;6;Rectangle 1005;13;11;16;Summe 1005;2;20;5
Object 1006;17;11;10;Rectangle 1006;18;10;9;Summe 1006;19;10;9
Object 1007;18;17;10;Rectangle 1007;6;11;1;Summe 1007;5;16;15
Object 1008;16;17;3;Rectangle 1008;1;3;1;Summe 1008;12;18;7
Object 1009;10;3;16;Rectangle 1009;1;19;2;Summe 1009;11;4;16
Object 1010;18;7;17;Rectangle 1010;14;17;20;Summe 1010;11;11;17
Object 1011;17;18;14;Rectangle 1011;8;6;15;Summe 1011;6;9;4
Object 1012;3;8;8;Rectangle 1012;8;16;14;Summe 1012;13;17;17
Object 1013;2;10;11;Rectangle 1013;14;4;10;Summe 1013;2;11;9
Object 1014;20;3;4;Rectangle 1014;14;9;19;Summe 1014;7;8;5
Object 1015;20;18;6;Rectangle 1015;3;1;4;Summe 1015;9;5;10
Object 1016;5;14;9;Rectangle 1016;11;1;15;Summe 1016;7;4;14
Object 1017;7;20;1;Rectangle 1017;3;16;14;Summe 1017;10;1;18
Object 1018;11;18;10;Rectangle 1018;8;12;20;Summe 1018;19;13;2
Object 1019;20;7;14;Rectangle 1019;16;11;1;Summe 1019;17;16;19
Object 1020;18;8;8;Rectangle 1020;1;3;20;Summe 1020;8;4;9
Object 1021;6;7;8;Rectangle 1021;12;7;15;Summe 1021;13;18;3
Object 1022;3;6;10;Rectangle 1022;10;17;6;Summe 1022;3;10;20
Object 1023;8;7;16;Rectangle 1023;15;16;10;Summe 1023;16;11;3
Object 1024;11;1;15;Rectangle 1024;15;5;14;Summe 1024;9;20;1
Object 1025;15;11;10;Rectangle 1025;12;14;3;Summe 1025;12;16;3
Object 1026;14;1;3;Rectangle 1026;6;5;20;Summe 1026;19;19;11
Object 1027;3;1;3;Rectangle 1027;16;7;18;Summe 1027;12;15;15
Object 1028;20;14;2;Rectangle 1028;2;4;10;Summe 1028;4;8;20
Object 1029;5;20;17;Rectangle 1029;16;17;11;Summe 1029;3;16;19
Object 1030;13;12;12;Rectangle 1030;8;15;12;Summe 1030;19;5;18
Object 1031;8;9;16;Rectangle 1031;10;10;18;Summe 1031;11;13;6
Object 1032;1;19;20;Rectangle 1032;11;15;1;Summe 1032;14;3;20
Object 1033;12;10;17;Rectangle 1033;9;17;6;Summe 1033;13;9;20
Object 1034;6;6;2;Rectangle 1034;13;8;1;Summe 1034;14;8;5
Object 1035;4;7;6;Rectangle 1035;15;10;1;Summe 1035;4;11;12
Object 1036;4;8;5;Rectangle 1036;10;5;11;Summe 1036;13;9;8
Object 1037;13;14;19;Rectangle 1037;4;18;15;Summe 1037;18;16;19
Object 1038;4;9;17;Rectangle 1038;9;17;1;Summe 1038;16;20;12
Object 1039;17;10;18;Rectangle 1039;19;15;16;Summe 1039;16;15;10
Object 1040;14;6;4;Rectangle 1040;19;18;12;Summe 1040;18;19;20
Object 1041;4;15;1;Rectangle 1041;6;16;14;Summe 1041;11;3;4
Object 1042;7;20;5;Rectangle 1042;3;15;20;Summe 1042;13;20;16
Object 1043;14;17;6;Rectangle 1043;11;13;5;Summe 1043;12;17;19
Object 1044;6;5;4;Rectangle 1044;3;14;8;Summe 1044;14;17;11
Object 1045;5;1;14;Rectangle 1045;2;2;8;Summe 1045;8;13;4
Object 1046;11;19;17;Rectangle 1046;11;20;12;Summe 1046;19;4;1
Object 1047;15;9;4;Rectangle 1047;2;17;7;Summe 1047;11;16;15
Object 1048;10;3;15;Rectangle 1048;14;11;6;Summe 1048;15;11;5
Object 1049;17;17;5;Rectangle 1049;11;20;19;Summe 1049;3;1;4
Object 1050;3;7;1;Rectangle 1050;16;15;3;Summe 1050;12;18;10
Object 1051;16;5;4;Rectangle 1051;13;5;2;Summe 1051;3;2;10
Object 1052;5;10;1;Rectangle 1052;14;1;17;Summe 1052;1;8;1
Object 1053;18;13;11;Rectangle 1053;10;20;13;Summe 1053;5;1;15
Object 1054;15;12;18;Rectangle 1054;8;16;5;Summe 1054;16;12;7
Object 1055;1;2;12;Rectangle 1055;20;7;19;Summe 1055;2;9;18
Object 1056;16;2;15;Rectangle 1056;5;11;18;Summe 1056;8;6;6
Object 1057;3;16;3;Rectangle 1057;17;10;15;Summe 1057;6;4;6
Object 1058;13;14;11;Rectangle 1058;18;3;12;Summe 1058;12;3;1
Object 1059;18;11;14;Rectangle 1059;9;13;14;Summe 1059;10;4;9
Object 1060;19;12;2;Rectangle 1060;2;7;1;Summe 1060;8;18;10
Object 1061;16;16;8;Rectangle 1061;19;6;17;Summe 1061;20;4;15
Object 1062;2;10;8;Rectangle 1062;10;20;3;Summe 1062;15;12;19
Object 1063;17;11;10;Rectangle 1063;19;4;20;Summe 1063;17;13;14
Object 1064;10;6;14;Rectangle 1064;2;1;17;Summe 1064;6;5;9
Object 1065;11;11;17;Rectangle 1065;16;3;9;Summe 1065;6;8;13
Object 1066;16;8;4;Rectangle 1066;5;12;12;Summe 1066;4;11;7
Object 1067;12;15;7;Rectangle 1067;11;9;2;Summe 1067;16;12;14
Object 1068;7;16;1;Rectangle 1068;10;19;9;Summe 1068;4;13;14
Object 1069;13;6;12;Rectangle 1069;6;12;3;Summe 1069;13;15;17
Object 1070;5;14;12;Rectangle 1070;11;5;16;Summe 1070;14;1;19
Object 1071;8;13;11;Rectangle 1071;11;3;3;Summe 1071;9;13;13
Object 1072;20;12;18;Rectangle 1072;1;1;9;Summe 1072;3;12;19
Object 1073;18;13;13;Rectangle 1073;12;5;6;Summe 1073;14;16;17
Object 1074;4;18;6;Rectangle 1074;4;2;12;Summe 1074;3;16;3
Object 1075;7;20;5;Rectangle 1075;3;14;16;Summe 1075;15;15;6
Object 1076;19;16;12;Rectangle 1076;17;15;14;Summe 1076;10;18;6
Object 1077;10;9;18;Rectangle 1077;11;9;18;Summe 1077;2;6;13
Object 1078;13;11;16;Rectangle 1078;17;16;13;Summe 1078;11;11;1
Object 1079;20;9;17;Rectangle 1079;10;4;6;Summe 1079;14;14;4
Object 1080;8;17;20;Rectangle 1080;17;1;10;Summe 1080;18;16;19
Object 1081;5;20;4;Rectangle 1081;13;10;12;Summe 1081;3;7;5
Object 1082;6;11;20;Rectangle 1082;20;2;16;Summe 1082;7;10;10
Object 1083;10;17;13;Rectangle 1083;19;7;8;Summe 1083;4;18;16
Object 1084;3;13;8;Rectangle 1084;4;2;8;Summe 1084;20;19;17
Object 1085;5;3;15;Rectangle 1085;4;12;18;Summe 1085;15;16;18
Object 1086;9;7;11;Rectangle 1086;9;4;5;Summe 1086;7;17;9
Object 1087;10;10;3;Rectangle 1087;10;19;5;Summe 1087;15;17;15
Object 1088;19;3;7;Rectangle 1088;14;10;15;Summe 1088;15;8;16
Object 1089;12;12;16;Rectangle 1089;12;13;8;Summe 1089;5;4;5
Object 1090;13;18;9;Rectangle 1090;8;3;13;Summe 1090;3;18;9
Object 1091;6;9;8;Rectangle 1091;7;9;12;Summe 1091;10;6;1
Object 1092;15;15;9;Rectangle 1092;5;8;2;Summe 1092;17;20;3
Object 1093;19;1;13;Rectangle 1093;7;5;6;Summe 1093;8;20;17
Object 1094;9;5;14;Rectangle 1094;17;9;11;Summe 1094;9;9;5
Object 1095;2;9;6;Rectangle 1095;11;3;2;Summe 1095;15;4;8
Object 1096;8;4;13;Rectangle 1096;19;13;9;Summe 1096;4;11;12
Object 1097;1;4;19;Rectangle 1097;16;17;17;Summe 1097;7;6;14
Object 1098;5;11;14;Rectangle 1098;11;4;8;Summe 1098;5;4;7
Object 1099;17;10;5;Rectangle 1099;11;4;5;Summe 1099;2;17;8
Object 1100;12;16;18;Rectangle 1100;3;7;10;Summe 1100;1;2;20
Object 1101;3;14;14;Rectangle 1101;5;12;13;Summe 1101;4;12;9
Object 1102;6;15;16;Rectangle 1102;14;12;7;Summe 1102;6;19;15
Object 1103;11;4;4;Rectangle 1103;10;12;15;Summe 1103;2;9;16
Object 1104;13;10;2;Rectangle 1104;20;3;6;Summe 1104;18;7;19
Object 1105;4;14;19;Rectangle 1105;3;9;17;Summe 1105;14;15;5
Object 1106;14;17;2;Rectangle 1106;20;20;16;Summe 1106;16;13;16
Object 1107;5;8;18;Rectangle 1107;19;7;5;Summe 1107;19;12;8
Object 1108;11;3;4;Rectangle 1108;11;13;13;Summe 1108;7;3;13
Object 1109;15;8;19;Rectangle 1109;15;17;5;Summe 1109;9;17;16
Object 1110;11;4;1;Rectangle 1110;12;18;8;Summe 1110;9;11;5
Object 1111;18;12;20;Rectangle 1111;10;16;14;Summe 1111;18;7;7
Object 1112;20;9;14;Rectangle 1112;7;12;11;Summe 1112;8;15;4
Object 1113;1;4;20;Rectangle 1113;2;11;1;Summe 1113;20;3;16
Object 1114;12;19;14;Rectangle 1114;15;20;12;Summe 1114;12;3;15
Object 1115;1;3;12;Rectangle 1115;5;11;19;Summe 1115;10;4;11
Object 1116;10;8;17;Rectangle 1116;20;17;4;Summe 1116;15;15;6
Object 1117;4;17;1;Rectangle 1117;14;3;6;Summe 1117;6;17;3
Object 1118;13;17;8;Rectangle 1118;13;4;19;Summe 1118;11;14;15
Object 1119;12;11;3;Rectangle 1119;1;13;5;Summe 1119;6;5;19
Object 1120;6;2;18;Rectangle 1120;13;17;14;Summe 1120;4;6;8
Object 1121;13;17;5;Rectangle 1121;14;12;5;Summe 1121;17;1;11
Object 1122;1;17;8;Rectangle 1122;3;15;5;Summe 1122;1;9;10
Object 1123;20;9;6;Rectangle 1123;8;4;7;Summe 1123;9;20;20
Object 1124;16;11;15;Rectangle 1124;8;9;11;Summe 1124;3;14;9
Object 1125;1;8;9;Rectangle 1125;12;18;15;Summe 1125;3;5;8
Object 1126;1;6;9;Rectangle 1126;15;9;6;Summe 1126;13;9;15
Object 1127;5;15;19;Rectangle 1127;7;9;17;Summe 1127;20;4;19
Object 1128;7;8;17;Rectangle 1128;11;5;8;Summe 1128;18;12;11
Object 1129;17;8;14;Rectangle 1129;16;2;10;Summe 1129;3;15;13
Object 1130;15;9;16;Rectangle 1130;10;10;4;Summe 1130;6;14;6
Object 1131;13;19;4;Rectangle 1131;8;7;14;Summe 1131;2;11;18
Object 1132;9;1;20;Rectangle 1132;13;13;17;Summe 1132;4;3;1
Object 1133;20;4;12;Rectangle 1133;12;17;11;Summe 1133;16;6;14
Object 1134;15;5;8;Rectangle 1134;18;14;8;Summe 1134;2;12;8
Object 1135;6;1;1;Rectangle 1135;7;9;5;Summe 1135;17;11;5
Object 1136;9;14;18;Rectangle 1136;6;11;6;Summe 1136;2;19;5
Object 1137;18;15;18;Rectangle 1137;2;9;19;Summe 1137;6;3;14
Object 1138;3;11;10;Rectangle 1138;10;18;15;Summe 1138;14;4;5
Object 1139;5;6;14;Rectangle 1139;3;16;9;Summe 1139;10;19;17
Object 1140;4;16;15;Rectangle 1140;15;5;6;Summe 1140;11;20;19
Object 1141;11;8;17;Rectangle 1141;17;6;16;Summe 1141;13;3;20
Object 1142;13;1;20;Rectangle 1142;17;6;17;Summe 1142;8;11;19
Object 1143;1;3;20;Rectangle 1143;19;7;2;Summe 1143;19;17;3
Object 1144;10;17;14;Rectangle 1144;15;15;2;Summe 1144;15;13;18
Object 1145;13;17;9;Rectangle 1145;11;3;9;Summe 1145;16;13;8
Object 1146;7;8;13;Rectangle 1146;3;9;15;Summe 1146;19;12;9
Object 1147;6;15;5;Rectangle 1147;17;15;18;Summe 1147;2;7;12
Object 1148;18;15;9;Rectangle 1148;1;2;17;Summe 1148;18;8;12
Object 1149;12;15;18;Rectangle 1149;7;5;12;Summe 1149;7;12;18
Object 1150;3;13;10;Rectangle 1150;17;11;11;Summe 1150;5;19;20
Object 1151;3;11;6;Rectangle 1151;3;17;8;Summe 1151;4;3;1
Object 1152;14;9;13;Rectangle 1152;18;8;16;Summe 1152;6;2;6
Object 1153;12;6;14;Rectangle 1153;12;8;6;Summe 1153;4;8;5
Object 1154;11;18;19;Rectangle 1154;13;15;19;Summe 1154;7;13;13
Object 1155;8;11;18;Rectangle 1155;2;8;15;Summe 1155;8;17;12
Object 1156;16;17;8;Rectangle 1156;6;15;4;Summe 1156;10;17;9
Object 1157;20;16;20;Rectangle 1157;13;16;19;Summe 1157;18;5;10
Object 1158;6;3;8;Rectangle 1158;20;12;4;Summe 1158;16;1;17
Object 1159;3;14;3;Rectangle 1159;5;19;7;Summe 1159;12;19;19
Object 1160;6;15;20;Rectangle 1160;20;14;16;Summe 1160;14;12;19
Object 1161;1;15;11;Rectangle 1161;8;17;9;Summe 1161;5;20;1
Object 1162;17;18;10;Rectangle 1162;7;2;11;Summe 1162;3;19;6
Object 1163;3;3;20;Rectangle 1163;17;12;13;Summe 1163;19;10;1
Object 1164;17;14;16;Rectangle 1164;4;11;4;Summe 1164;19;4;20
Object 1165;17;5;8;Rectangle 1165;14;20;9;Summe 1165;17;14;13
Object 1166;3;17;7;Rectangle 1166;3;8;13;Summe 1166;17;19;10
Object 1167;12;8;5;Rectangle 1167;17;18;18;Summe 1167;11;13;1
Object 1168;15;10;2;Rectangle 1168;17;17;17;Summe 1168;19;3;11
Object 1169;7;2;3;Rectangle 1169;1;13;3;Summe 1169;6;20;16
Object 1170;13;4;13;Rectangle 1170;10;20;8;Summe 1170;13;16;16
Object 1171;18;8;6;Rectangle 1171;3;14;15;Summe 1171;13;12;1
Object 1172;14;4;20;Rectangle 1172;19;17;14;Summe 1172;18;9;11
Object 1173;8;6;17;Rectangle 1173;18;10;19;Summe 1173;18;7;20
Object 1174;19;10;12;Rectangle 1174;14;1;11;Summe 1174;4;15;8
Object 1175;3;3;12;Rectangle 1175;8;13;18;Summe 1175;12;11;5
Object 1176;2;14;9;Rectangle 1176;2;17;2;Summe 1176;8;14;20
Object 1177;5;10;13;Rectangle 1177;2;5;15;Summe 1177;7;8;3
Object 1178;4;20;3;Rectangle 1178;14;6;20;Summe 1178;14;10;2
Object 1179;20;4;16;Rectangle 1179;13;17;4;Summe 1179;5;1;18
Object 1180;2;17;11;Rectangle 1180;13;4;14;Summe 1180;13;13;19
Object 1181;5;9;8;Rectangle 1181;19;11;3;Summe 1181;19;15;14
Object 1182;15;19;2;Rectangle 1182;18;3;9;Summe 1182;9;8;5
Object 1183;11;3;20;Rectangle 1183;3;10;18;Summe 1183;9;14;1
Object 1184;10;17;18;Rectangle 1184;2;16;8;Summe 1184;7;20;19
Object 1185;3;11;4;Rectangle 1185;17;11;15;Summe 1185;11;6;1
Object 1186;12;20;1;Rectangle 1186;16;18;8;Summe 1186;9;17;19
Object 1187;20;6;19;Rectangle 1187;5;12;4;Summe 1187;19;14;18
Object 1188;5;10;3;Rectangle 1188;6;9;16;Summe 1188;13;12;12
Object 1189;8;11;13;Rectangle 1189;10;5;1;Summe 1189;14;12;8
Object 1190;4;19;12;Rectangle 1190;17;1;15;Summe 1190;8;18;16
Object 1191;5;6;12;Rectangle 1191;3;19;15;Summe 1191;17;14;8
Object 1192;18;17;11;Rectangle 1192;1;11;19;Summe 1192;14;3;14
Object 1193;10;18;19;Rectangle 1193;12;4;8;Summe 1193;11;12;3
Object 1194;7;4;3;Rectangle 1194;15;3;4;Summe 1194;10;6;9
Object 1195;8;7;19;Rectangle 1195;1;8;19;Summe 1195;19;2;1
Object 1196;2;1;19;Rectangle 1196;19;3;17;Summe 1196;12;14;4
Object 1197;8;2;17;Rectangle 1197;20;11;14;Summe 1197;13;5;19
Object 1198;20;19;1;Rectangle 1198;20;4;18;Summe 1198;1;12;9
Object 1199;17;15;2;Rectangle 1199;13;19;14;Summe 1199;3;15;2
Object 1200;16;18;6;Rectangle 1200;17;18;17;Summe 1200;12;14;16
Object 1201;8;12;7;Rectangle 1201;1;6;10;Summe 1201;16;14;2
Object 1202;2;16;5;Rectangle 1202;3;17;15;Summe 1202;8;14;17
Object 1203;2;4;6;Rectangle 1203;3;7;19;Summe 1203;13;2;5
Object 1204;17;4;19;Rectangle 1204;1;13;17;Summe 1204;11;4;6
Object 1205;2;6;6;Rectangle 1205;7;2;14;Summe 1205;1;16;11
Object 1206;16;13;9;Rectangle 1206;7;20;7;Summe 1206;9;14;4
Object 1207;4;19;9;Rectangle 1207;17;14;17;Summe 1207;14;19;15
Object 1208;14;15;10;Rectangle 1208;15;13;5;Summe 1208;11;5;17
Object 1209;4;4;11;Rectangle 1209;2;14;13;Summe 1209;3;9;9
Object 1210;6;6;4;Rectangle 1210;13;19;16;Summe 1210;13;4;16
Object 1211;1;4;20;Rectangle 1211;14;12;7;Summe 1211;14;8;10
Object 1212;5;9;1;Rectangle 1212;11;18;18;Summe 1212;19;11;13
Object 1213;7;1;12;Rectangle 1213;8;10;19;Summe 1213;16;6;13
Object 1214;19;8;1;Rectangle 1214;11;11;9;Summe 1214;10;17;8
Object 1215;7;18;9;Rectangle 1215;10;17;4;Summe 1215;9;11;6
Object 1216;3;11;12;Rectangle 1216;13;6;11;Summe 1216;8;1;18
Object 1217;20;16;5;Rectangle 1217;11;18;9;Summe 1217;7;5;18
Object 1218;4;16;2;Rectangle 1218;8;1;14;Summe 1218;12;8;2
Object 1219;9;18;12;Rectangle 1219;13;2;6;Summe 1219;11;9;15
Object 1220;8;3;20;Rectangle 1220;20;2;14;Summe 1220;18;4;11
Object 1221;15;10;7;Rectangle 1221;7;20;12;Summe 1221;1;3;1
Object 1222;2;13;10;Rectangle 1222;6;12;16;Summe 1222;17;7;6
Object 1223;2;7;20;Rectangle 1223;13;4;10;Summe 1223;15;14;6
Object 1224;7;13;1;Rectangle 1224;8;11;7;Summe 1224;12;5;19
Object 1225;2;18;17;Rectangle 1225;6;12;6;Summe 1225;5;7;19
Object 1226;13;16;19;Rectangle 1226;8;10;11;Summe 1226;10;9;16
Object 1227;6;13;8;Rectangle 1227;6;19;13;Summe 1227;16;7;12
Object 1228;18;9;8;Rectangle 1228;5;20;12;Summe 1228;1;4;13
Object 1229;7;20;6;Rectangle 1229;16;8;14;Summe 1229;14;6;5
Object 1230;16;3;13;Rectangle 1230;15;7;8;Summe 1230;20;9;12
Object 1231;8;6;16;Rectangle 1231;20;4;3;Summe 1231;19;1;5
Object 1232;10;13;10;Rectangle 1232;16;20;4;Summe 1232;15;1;18
Object 1233;8;5;3;Rectangle 1233;19;5;14;Summe 1233;12;17;4
Object 1234;11;12;8;Rectangle 1234;8;11;10;Summe 1234;11;19;10
Object 1235;14;4;15;Rectangle 1235;14;7;8;Summe 1235;1;19;10
Object 1236;12;2;5;Rectangle 1236;18;14;1;Summe 1236;17;5;17
Object 1237;17;1;16;Rectangle 1237;7;3;4;Summe 1237;17;14;6
Object 1238;1;18;14;Rectangle 1238;16;13;18;Summe 1238;5;17;15
Object 1239;5;4;16;Rectangle 1239;14;17;6;Summe 1239;12;10;5
Object 1240;5;18;3;Rectangle 1240;6;11;10;Summe 1240;19;4;8
Object 1241;2;11;15;Rectangle 1241;8;2;15;Summe 1241;6;14;8
Object 1242;16;17;6;Rectangle 1242;16;1;20;Summe 1242;10;10;18
Object 1243;5;18;19;Rectangle 1243;4;16;17;Summe 1243;8;13;17
Object 1244;6;20;8;Rectangle 1244;10;19;19;Summe 1244;19;3;2
Object 1245;17;17;5;Rectangle 1245;12;17;15;Summe 1245;2;8;20
Object 1246;5;1;8;Rectangle 1246;4;3;15;Summe 1246;3;5;10
Object 1247;16;17;4;Rectangle 1247;17;15;7;Summe 1247;14;2;20
Object 1248;20;5;10;Rectangle 1248;10;16;4;Summe 1248;18;12;12
Object 1249;18;7;18;Rectangle 1249;16;15;15;Summe 1249;15;14;10
Object 1250;6;17;15;Rectangle 1250;5;10;5;Summe 1250;13;7;7
Object 1251;11;12;11;Rectangle 1251;19;19;5;Summe 1251;17;16;19
Object 1252;11;14;12;Rectangle 1252;11;14;4;Summe 1252;16;5;6
Object 1253;6;6;5;Rectangle 1253;5;5;17;Summe 1253;20;13;15
Object 1254;1;3;14;Rectangle 1254;4;11;11;Summe 1254;18;19;7
Object 1255;19;5;17;Rectangle 1255;8;6;5;Summe 1255;12;13;12
Object 1256;19;5;8;Rectangle 1256;16;18;4;Summe 1256;17;16;16
Object 1257;8;9;6;Rectangle 1257;10;10;8;Summe 1257;8;11;19
Object 1258;13;14;16;Rectangle 1258;17;8;16;Summe 1258;2;4;17
Object 1259;9;13;10;Rectangle 1259;13;15;15;Summe 1259;10;3;16
Object 1260;11;11;1;Rectangle 1260;20;15;1;Summe 1260;17;19;18
Object 1261;11;13;10;Rectangle 1261;11;9;2;Summe 1261;15;2;10
Object 1262;8;9;16;Rectangle 1262;10;9;11;Summe 1262;3;8;17
Object 1263;2;17;10;Rectangle 1263;4;9;6;Summe 1263;4;16;12
